MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
13,CLADR,CLAVAM DROPS,CLAVAMDROPS,CLA,CLAVAM,,InsertNew,,,,363503,Yes,124.65,99.72,94.97
14,ABATB,ABANA TAB (60),ABANATAB60,ABA,60|ABANA,,InsertNew,,,,363504,Yes,220,176.25,167.86
20,ABDBL603,ABDOMINAL BELT (0603) XL,ABDOMINALBELT0603XL,ABD,ABDOMINALBELT0603|XL,,InsertNew,,,,363505,Yes,795,378.56,785
24,1ID,RESYNC -EYE DROP,RESYNCEYEDROP,1,RESYNCEYE,,InsertNew,,,,363506,Yes,220.31,176.25,167.86
33,ABZPO,ABZORB POWDER 100GM,ABZORBPOWDER100GM,ABZ,100|ABZORB,,InsertNew,,,,363507,Yes,164.06,131.25,124.95
41,ACITB150,ACILOC 150MG TAB,ACILOC150MGTAB,ACI,150|ACILOC,medname1,MatchExisting,19334,Aciloc 150 Tablet,,363508,Yes,50.44,40.35,38.43
42,ACITB300,ACILOC 300MG TAB,ACILOC300MGTAB,ACI,300|ACILOC,medname1,MatchExisting,13334,Aciloc 300 Tablet,,363509,Yes,61.6,49.28,46.93
44,ACITB2,ACITROM 2MG TAB,ACITROM2MGTAB,ACI,2|ACITROM,medname1,MatchExisting,10868,Acitrom 2 Tablet,,363510,Yes,517.4,413.92,394.21
45,ACITB1,ACITROM 1MG TAB,ACITROM1MGTAB,ACI,1|ACITROM,medname1,MatchExisting,18359,Acitrom 1 Tablet,,3497,Yes,363.37,290.69,276.85
46,ACITB4,ACITROM 4MG TAB,ACITROM4MGTAB,ACI,4|ACITROM,medname1,MatchExisting,1945,Acitrom 4 Tablet,,363511,Yes,775.84,620.68,591.12
50,ACITB400,ACIVIR DT 400MG TAB,ACIVIRDT400MGTAB,ACI,400|ACIVIR|DT,medname1,MatchExisting,9906,Acivir 400 DT Tablet,,363512,Yes,143.43,122.39,24
51,ACITB800,ACIVIR DT 800MG TAB,ACIVIRDT800MGTAB,ACI,800|ACIVIR|DT,medname1,MatchExisting,5540,Acivir 800 DT Tablet,,363513,Yes,402.35,321.88,306.55
89,AERRCF,AEROCORT FORTE R/CAPS,AEROCORTFORTERCAPS,AER,A|ER|FORTE|OCORT|R,,InsertNew,,,,363514,Yes,118.72,94.97,90.45
90,AERIH,AEROCORT INHALER,AEROCORTINHALER,AER,AEROCORT,medname,MatchExisting,13355,Aerocort Inhaler,,13355,No,341.59,273.27,260.26
91,AERRC,AEROCORT R/CAPS,AEROCORTRCAPS,AER,A|ER|OCORTR,,InsertNew,,,,363515,Yes,129.7,103.76,98.82
102,AKTTB4,AKT 4 KIT,AKT4KIT,AKT,4|AKT|KIT,medname,MatchExisting,10864,Akt 4 Kit,,10864,No,67.6,54.08,51.5
109,AMLSY200,AMLYCURE SYP 200ML,AMLYCURESYP200ML,AML,200|AMLYCURE,,InsertNew,,,,363516,Yes,330,260.7,248.29
123,ALDTB25,ALDACTONE 25MG TAB,ALDACTONE25MGTAB,ALD,25|ALDACTONE,,InsertNew,,,,363517,Yes,35.12,28.1,26.76
125,ALESY,ALERID SYP 60ML,ALERIDSYP60ML,ALE,60|AL|ER|ID,,InsertNew,,,,363518,Yes,42.21,33.76,38
129,ALESY100,ALEX SYRUP 100ML,ALEXSYRUP100ML,ALE,100|ALEX,,InsertNew,,,,363519,Yes,144.84,123.6,120.71
131,ALETBL,ALEX LOZENGES,ALEXLOZENGES,ALE,ALEX,medname1,MatchExisting,286701,Alex Syrup,,363520,Yes,132.18,105.75,11
146,ALLTB120,ALLEGRA 120MG TAB,ALLEGRA120MGTAB,ALL,120|ALLEGRA,medname1,MatchExisting,286697,Allegra 120mg Tablet,,286697,No,272.99,218.39,207.99
147,ALLTB180,ALLEGRA 180MG TAB,ALLEGRA180MGTAB,ALL,180|ALLEGRA,medname1,MatchExisting,8350,Allegra 180mg Tablet,,8350,No,312.04,249.63,237.74
153,ALLTBDC,ALLERCET DC TAB,ALLERCETDCTAB,ALL,ALLERCET|DC,medname,MatchExisting,15743,Allercet-DC Tablet,,363521,Yes,75,64,57.14
5,BETTB25,BETALOC 25MG TAB,BETALOC25MGTAB,BET,25|BETALOC,medname1,MatchExisting,30045,betalOC 25mg Tablet,,34039,Yes,76.13,63.95,60.9
10,HORPOP,HORLICKS DIA PLUS,HORLICKSDIAPLUS,HOR,HORLICKSDIA|PLUS,,InsertNew,,,,363522,Yes,790,711.72,603.15
158,ALPCP25,ALPHADOL 0.25MG CAP,ALPHADOL025MGCAP,ALP,0.25|ALPHADOL,medname,MatchExisting,6522,Alphadol 0.25mcg Capsule,,363523,Yes,112.41,95.92,85.64
166,ALPTB25,ALPRAX 0.25MG TAB,ALPRAX025MGTAB,ALP,0.25|ALPRAX,medname,MatchExisting,8353,Alprax 0.25 Tablet,,363524,Yes,39.65,31.72,2.33
167,ALPTB5,ALPRAX 0.5MG TAB,ALPRAX05MGTAB,ALP,0.5|ALPRAX,medname,MatchExisting,10844,Alprax 0.5mg Tablet,,10844,No,81.35,65.08,61.98
179,ALTTB250,ALTHROCIN 250MG TAB,ALTHROCIN250MGTAB,ALT,250|ALTHROCIN,medname1,MatchExisting,22916,Althrocin 250 Tablet,,363525,Yes,69.7,55.76,53.1
180,ALTTB500,ALTHROCIN 500MG TAB,ALTHROCIN500MGTAB,ALT,500|ALTHROCIN,medname1,MatchExisting,8357,Althrocin 500 Tablet,,363526,Yes,135.84,108.68,103.5
196,AMACP,AMANTREL 100MG TAB,AMANTREL100MGTAB,AMA,100|AMANTREL,medname1,MatchExisting,24850,Amantrel 100mg Tablet,,24850,No,277.33,221.87,211.3
197,AMATB1,AMARYL 1MG TAB.,AMARYL1MGTAB,AMA,1|AMARYL,medname1,MatchExisting,13358,Amaryl 1mg Tablet,,13358,No,118.44,94.75,90.24
204,AMBSY,AMBRODIL SYP 100ML,AMBRODILSYP100ML,AMB,AMB,generic,MatchExisting,26434,Amb Syrup,,26434,No,84.38,67.5,64.28
206,AMBSYS,AMBRODIL S SYP 100ML,AMBRODILSSYP100ML,AMB,AMB,generic,MatchExisting,26434,Amb Syrup,,,Yes,36.56,29.25,27.86
207,AMCTB25,AMCARD 2.5MG TAB,AMCARD25MGTAB,AMC,2.5|AMCARD,medname,MatchExisting,25868,AMcard 2.5 Tablet,,16869,Yes,9.84,8.4,7.5
212,AMDTB25,AMDEPIN 2.5MG TAB.,AMDEPIN25MGTAB,AMD,25|AMDEPIN,,InsertNew,,,,363527,Yes,28.19,24.06,21.48
213,AMDTB5,AMDEPIN 5MG TAB,AMDEPIN5MGTAB,AMD,5|AMDEPIN,medname1,MatchExisting,12200,Amdepin 5 Tablet,,363528,Yes,40,32,30.48
219,AMITB,AMICLINE TAB,AMICLINETAB,AMI,AMICLINE,medname1,MatchExisting,8384,Amicline Tablet,,8384,No,14.7,11.76,1.4
261,AMLTB10,AMLONG 10MG TAB,AMLONG10MGTAB,AML,10|AMLONG,medname1,MatchExisting,4217,AMlong 10 Tablet,,363529,Yes,85.68,68.67,65.4
262,AMLTB25,AMLONG 2.5MG TAB,AMLONG25MGTAB,AML,2.5|AMLONG,medname,MatchExisting,4221,AMlong 2.5 Tablet,,363530,Yes,28.6,22.88,21.83
269,AMLTBAT,AMLOPRES AT (15TAB),AMLOPRESAT15TAB,AML,15|AMLOPRES|AT,,InsertNew,,,,363531,Yes,185.39,148.31,141.25
272,AMLTB5,AMLOPRES 5MG TAB,AMLOPRES5MGTAB,AML,5|AMLOPRES,medname1,MatchExisting,22921,Amlopres 5 Tablet,,363532,Yes,80,64,61.42
273,AMLTBAT,AMLOPRES AT 25MG TAB,AMLOPRESAT25MGTAB,AML,25|AMLOPRES|AT,medname1,MatchExisting,7852,Amlopres AT 25 Tablet,,363533,Yes,137.89,110.31,105.06
277,AMLTB5,AMLOSAFE 5MG TAB,AMLOSAFE5MGTAB,AML,5|AMLOSAFE,medname1,MatchExisting,9452,Amlosafe 5 Tablet,,363534,Yes,40,32,30.48
280,AMLTBAT,AMLOSAFE AT TAB,AMLOSAFEATTAB,AML,AMLOSAFE|AT,medname1,MatchExisting,8404,Amlosafe-AT Tablet,,363535,Yes,126.56,101.24,96.42
298,AMLCPDS,AMLYCURE (DS) CAP,AMLYCUREDSCAP,AML,AMLYCURE|DS,,InsertNew,,,,363536,Yes,198,90.83,151.98
299,AMLSYDS,AMLYCURE (DS) 100ML SYP,AMLYCUREDS100MLSYP,AML,100|AMLYCURE|DS,,InsertNew,,,,363537,Yes,155.63,122.94,117.09
303,SUSCP200,SUSTEN 200MG CAP,SUSTEN200MGCAP,SUS,200|SUSTEN,medname1,MatchExisting,224812,SustEN 200 Injection,,363538,Yes,391.87,313.5,32.6
304,SUSCP400,SUSTEN 400MG CAP,SUSTEN400MGCAP,SUS,400|SUSTEN,,InsertNew,,,,363539,Yes,641.25,547.2,488.57
